0,0.8433447296084158
5,0.7910550236486777
10,0.7514758604255363
15,0.7510122868828568
20,0.7289438394810326
25,0.7004706241114169
30,0.6869644086825029
35,0.6577978831896768
40,0.6374933815078159
45,0.6180234227878288
0,0.8600632957987115
5,0.7740604764107044
10,0.6930173535701976
15,0.572370725283302
20,0.5626906374223715
25,0.5870074428103926
30,0.5731569042427461
35,0.5014162243014914
40,0.5555317162469084
45,0.5524796199364252
50,0.5446375559135133
55,0.5490582275717499
60,0.507627267201695
65,0.5117988838548888
70,0.509082686927986
75,0.5082120330463122
80,0.4975549185910597
85,0.5543460184102197
90,0.5505177656505498
95,0.5435336229441023
100,0.5309050161482125
105,0.5270012524204666
110,0.5165772400176731
115,0.5159842985539203
120,0.5114832263656044
125,0.49152206809476406
130,0.4990409870350303
135,0.5424836223385141
140,0.5323643124271071
145,0.5170697273328397
150,0.5088171159030743
155,0.5327378761745232
160,0.5212886923624366
165,0.5031755437464835
170,0.5063876472837979
175,0.48775270040899155
180,0.5312401916210562
185,0.5212520772975784
190,0.5230587861947325
195,0.4979561474729812
0,0.8331947930865117
5,0.7662568057616244
10,0.7175751484315315
15,0.6468467474411714
20,0.5891714930508781
25,0.5997316426305923
30,0.5537708278806779
35,0.4980081093665
40,0.4596886579614302
45,0.4380774584804191
0,0.8419491782066808
5,0.7884643367214522
10,0.7412978773634749
15,0.6506389217647282
20,0.6238887235116821
25,0.5492772157845149
30,0.5559105475877553
35,0.5235996885844605
40,0.46097816777548317
45,0.3238018295964087
50,0.3001456880128138
55,0.3728225660736523
60,0.3425383322455383
65,0.3465239237521588
70,0.31889153390939373
75,0.32823548359890964
80,0.30694353206800895
85,0.28049749707416083
90,0.2617977992529277
95,0.24382506421189643
100,0.1927678356378979
105,0.26788842843112337
110,0.2568860214772719
115,0.2532964240995631
120,0.23965421234252182
125,0.2117584497935061
130,0.2010939718406587
135,0.19118671385625774
140,0.18679637487749445
145,0.1648028222615392
150,0.2493782314207702
155,0.23363918158609875
160,0.2117558690773521
165,0.1893129985048937
170,0.1395896771214754
175,0.12646968652677382
180,0.09410233149034442
185,0.06566551568373458
190,0.012698412698412764
195,0.013508949679162274
0,0.8210729684256528
5,0.7649200679841353
10,0.7179896229524522
15,0.7198535217599731
20,0.6670851109258091
25,0.6448620569380208
30,0.6318817363729773
35,0.6039370786719598
40,0.5962967851968721
45,0.5540445646056592
50,0.48478072912484527
55,0.5060181161623986
60,0.4662151959338606
65,0.4283012814795224
70,0.376358231864093
75,0.4218534815793237
80,0.3534089831703515
85,0.32174134988653313
90,0.2947091329612953
95,0.22976512959574047
100,0.3867529307183706
105,0.3538403699848951
110,0.36112131310524986
115,0.32186970111777324
120,0.3817575223745645
125,0.34238805307117215
130,0.3496325587177952
135,0.29670478759536156
140,0.22645192360440036
145,0.23358923725214853
150,0.3847330041048066
155,0.34998310307897795
160,0.31963307539445185
165,0.3300820458336313
170,0.3712084313549193
175,0.31561035019495987
180,0.29604900332729467
185,0.2722928400906357
190,0.22976512959574047
195,0.3744743168518817
0,0.850502980187221
5,0.7997725610058924
10,0.7089187250099135
15,0.637309977343199
20,0.5941586335159184
25,0.607184627537662
30,0.5733896669284737
35,0.5217600822129116
40,0.44186249604569827
45,0.315036506349587
50,0.3061043949689176
55,0.37431822100280143
60,0.36847027178617353
65,0.34398982107543097
70,0.32166664587012694
75,0.3446021414125665
80,0.3249411652393529
85,0.28177362091745617
90,0.2799377561036056
95,0.2287255855924356
100,0.3380127268223362
105,0.31901816277967376
110,0.3049615500785664
115,0.2862257856669832
120,0.31633931335636734
125,0.28992241970595134
130,0.27323119740563295
135,0.22134824069738857
140,0.17303884675314452
145,0.13757027997098503
150,0.3161844437259642
155,0.26845637163122416
160,0.2184505728435323
165,0.20437873040678944
170,0.2480992185388724
175,0.1829328764093442
180,0.14601589367340295
185,0.13803845218433597
190,0.06507045323707972
195,0.2818192987198733
0,0.8512392252466154
5,0.7936790640884469
10,0.7732294809149731
15,0.7391272211236541
20,0.6869228998046059
25,0.7254562511455374
30,0.6798271718639712
35,0.5985409389067584
40,0.4556934259241351
45,0.34730998366169097
0,0.8508008684824722
5,0.747938118786537
10,0.6595622985535706
15,0.653873185804956
20,0.6068092693911468
25,0.6239700131216985
30,0.5450860538898609
35,0.46552191422605893
40,0.3319648606796134
45,0.17275999191710367
0,0.8555614443445664
5,0.7816982008698796
10,0.7467150390920341
15,0.7247932831896189
20,0.6806164401761753
25,0.6827150524218353
30,0.6725811284947176
35,0.6333949859670179
40,0.5931348836889578
45,0.5438620592428263
50,0.5710112453627756
55,0.5356725614240991
60,0.4974824716334585
65,0.4480207306564985
70,0.524350047973569
75,0.4919237914960525
80,0.49717346832907305
85,0.4623399937205047
90,0.4028337460025758
95,0.40215394971927265
100,0.493833140801779
105,0.4771526473436414
110,0.43897263462120906
115,0.447892368247065
120,0.5173322682667791
125,0.4929592911839249
130,0.449257594658488
135,0.44920749717265174
140,0.4063862397517717
145,0.5046380304717828
150,0.474574334902365
155,0.4845539240805423
160,0.44622334189380886
165,0.5294689332242053
170,0.4950856857203718
175,0.48930058192817694
180,0.46181520978166624
185,0.4078405310268045
190,0.41444559638707457
195,0.5072843597492191
0,0.849510406349647
5,0.7813262498112626
10,0.7473833994326909
15,0.7009161312685046
20,0.6774364393708014
25,0.692906952375737
30,0.6794451528316243
35,0.638241906119128
40,0.5034999223982222
45,0.4487539309291101
50,0.5267618171769222
55,0.5016850865606087
60,0.5016296463964187
65,0.4830061347238732
70,0.5233002993819547
75,0.4795741559064659
80,0.48575768696385435
85,0.4347871566353454
90,0.39964500302031314
95,0.3866428248717073
100,0.5119380568332592
105,0.5005919736449791
110,0.45375296077609717
115,0.4402220840855753
120,0.46555774623994606
125,0.43313781150351693
130,0.35180374151953886
